CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9483778,2022,2022-08-23,4313,2022-07-26,1650,5061,SAM,2,5,7,4313,0,0,0,,0,004,"PINE AV","HICKS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,,N,A,D,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.90498352050781,37.293399810791016
9483780,2022,2022-08-23,4313,2022-07-23,0534,5064,PAUL,6,5,7,4313,0,0,0,,0,002,"TULLY RD","CAPITOL EXPWY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.81291961669922,37.331226348876953
9483781,2022,2022-08-08,4313,2022-06-09,2144,4998,SOUTH,4,5,7,4313,0,0,0,,0,0Y3,"CAMINO VERDE DR","CURIE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,G,B,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.79914093017578,37.227806091308594
9483784,2022,2022-10-03,4313,2022-06-11,1156,4616,LINCO,6,5,7,4313,0,0,0,,0,005,"MONTEREY RD","FEHREN DR",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,3,2,D,-,00,,,N,D,C,A,A,-,-,A,A,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.841552734375,37.284065246582031
9483821,2022,2022-08-12,4313,2022-07-16,1247,5003,XRAY,6,5,7,4313,0,0,0,,0,0X1,"W CAPITOL EX","NARVAEZ AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86034393310547,37.274517059326172
9483824,2022,2022-08-26,4313,2022-06-22,2149,4611,DS,3,5,7,4313,0,0,0,,0,0S6,"W ALMA AV","PLUM AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87693023681641,37.314323425292969
9483826,2022,2022-08-11,4313,2022-07-01,0917,4993,CENTR,5,5,7,4313,0,0,0,,0,0E2,"N 4TH ST","SAINT JAMES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88961791992188,37.340587615966797
9483829,2022,2022-08-10,4313,2022-07-30,2241,4985,EDWAR,6,5,7,4313,0,0,0,,0,003,"S MARKET ST","MARKET ST",16.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,08,22102,,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.889892578125,37.333133697509766
9488334,2022,2022-08-15,4304,2022-06-30,0524,171,4304,4,5,4,4304,0,0,0,,0,001,"CHURCH ST","9TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",GILROY,-121.56887054443359,37.001052856445312
9488870,2022,2022-08-22,4313,2022-04-29,1115,22,,5,5,7,4313,0,0,0,,0,,"S WHITE RD","CUNNINGHAM AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,-,-,"- ",,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.80600738525391,37.341503143310547
9489213,2022,2022-09-06,4313,2022-08-16,2027,4827,WESTE,2,5,7,4313,0,0,0,,0,0N6,"HAMILTON AV","PARKWEST DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.98400115966797,37.292976379394531
9489214,2022,2022-09-19,4313,2022-08-04,1905,4639,WESTE,4,5,7,4313,0,0,0,,0,0S3,"WILLOW ST","CAMINO RAMON",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.90815734863281,37.305252075195312
9489215,2022,2022-09-23,4313,2022-08-15,2029,4847,SOUTH,1,5,7,4313,0,0,0,,0,0A4,"BLOSSOM HILL RD","MERIDIAN AV",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,-,A,A,H,-,D,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.143539428710938,-121.53224182128906,"SANTA CLARA","SAN JOSE",-121.88950347900391,37.243179321289062
9489218,2022,2022-09-19,4313,2022-08-14,2127,5055,SAM,7,5,7,4313,0,0,0,,0,003,"PEDRO ST","PEDRO ST 1165",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,E,A,A,-,-,C,-,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9489221,2022,2022-09-19,4313,2022-08-14,1349,4867,ROBER,7,5,7,4313,0,0,0,,0,004,"E GISH RD","OLD BAYSHORE HWY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,,N,A,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.90254974365234,37.367668151855469
9489223,2022,2022-09-22,4313,2022-08-09,1603,5061,EDWAR,2,5,7,4313,0,0,0,,0,004,"W REED ST","ALMADEN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,-,-,"- ",,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,-,"- ",2,2,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88706207275391,37.325267791748047
9489236,2022,2022-09-27,4313,2022-07-30,1821,5017,NORA,6,5,7,4313,0,0,0,,0,0N1,"SOUTH DE ANZA BL","KENTWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-122.0323486328125,37.303802490234375
9489237,2022,2022-09-27,4313,2022-07-31,1640,4788,CHARL,7,5,7,4313,0,0,0,,0,0C1,"CLYDA DR","DOBERN AV",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.211280822753906,-121.50769805908203,"SANTA CLARA","SAN JOSE",-121.83542633056641,37.353492736816406
9489240,2022,2022-09-27,4313,2022-07-01,1655,4951,DF,5,5,7,4313,0,0,0,,0,0F3,"THE ALAMEDA","EMORY ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.201969146728516,-121.55148315429688,"SANTA CLARA","SAN JOSE",-121.92086029052734,37.338802337646484
9489264,2022,2022-08-26,4313,2022-06-26,2200,4660,FOOTH,7,5,7,4313,0,0,0,,0,0M1,"N KIND RD","LAS PLUMAS AV",16.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,04,21703,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9489266,2022,2022-09-06,4313,2022-06-29,1852,4703,ROBER,3,5,7,4313,0,0,0,,0,0R4,"OAKLAND RD","RT 101",0.00,,Y,A,-,Y,SCL,4,101,-,-,37.603,R,4,N,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ",NF,37.214839935302734,-121.53296661376953,"SANTA CLARA","SAN JOSE",-121.88932037353516,37.362903594970703
9489268,2022,2022-08-26,4313,2022-08-16,1654,4478,F,2,5,7,4313,0,0,0,,0,003,"W HEDDING ST","CHAPMAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.92639923095703,37.338226318359375
9489729,2022,2022-10-04,4313,2022-06-22,2236,4489,FRANK,3,5,7,4313,0,0,0,,0,0F2,"COLEMAN AV","VERIZON WY",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9490060,2022,2022-09-07,4313,2022-07-15,1925,4379,A,5,5,7,4313,0,0,0,,0,0A5,"ALMADEN EXPWY","HARRRY RD",33.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21651,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.121089935302734,-121.49398040771484,"SANTA CLARA","SAN JOSE",-121.82769012451172,37.203029632568359
9491248,2022,2022-09-09,4310,2022-08-05,1923,272,43635,5,5,4,4310,0,0,0,,0,002,"COCHRANE RD","LIGHT POLE #1915",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,D,23,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","MORGAN HILL",,
9491362,2022,2022-09-20,4313,2022-07-08,1705,5018,SJPOL,5,5,7,4313,0,0,0,,0,0L4,"BARNARD AV","POMONA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,5,A,-,09,21804,A,N,-,D,A,A,H,-,A,-,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",37.183208465576172,-121.52182769775391,"SANTA CLARA","SAN JOSE",-121.87169647216797,37.308906555175781
9491363,2022,2022-09-21,4313,2022-07-11,0935,4081,YELLO,1,5,7,4313,0,0,0,,0,0Y2,"BLOSSOM HILL RD","SNELL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",37.154590606689453,-121.4951171875,"SANTA CLARA","SAN JOSE",-121.83091735839844,37.251216888427734
9491364,2022,2022-09-20,4313,2022-07-11,1340,5002,DA,1,5,7,4313,0,0,0,,0,0A4,"COLEMAN RD","ANTIGUA WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87724304199219,37.242549896240234
9491366,2022,2022-09-19,4313,2022-07-12,1845,4655,KING,2,5,7,4313,0,0,0,,0,0K4,"MCKEE RD","RT 101",0.00,,N,A,-,Y,SCL,4,101,-,R,36.059,R,4,N,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",37.211650848388672,-121.51567077636719,"SANTA CLARA","SAN JOSE",-121.86505889892578,37.353359222412109
9491384,2022,2022-09-08,4313,2022-07-17,2205,5049,SOUTH,7,5,7,4313,0,0,0,,0,0A3,"BLOSSOM HILL RD","WINFIELD BL",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.15142822265625,-121.51596832275391,"SANTA CLARA","SAN JOSE",-121.86653137207031,37.250316619873047
9491387,2022,2022-09-08,4313,2022-07-21,1530,4713,DN,4,5,7,4313,0,0,0,,0,0N3,"SAN TOMAS EXPWY","PAYNE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.96416473388672,37.301166534423828
9491496,2022,2022-09-19,4313,2022-08-26,2354,4956,ROBER,5,5,7,4313,0,0,0,,0,0R1,"MONTAGUE EXPWY","E TRIMBLE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23153,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.91950225830078,37.393318176269531
9491659,2022,2022-09-08,4313,2022-07-17,1537,4661,DP,7,5,7,4313,0,0,0,,0,0P3,"E CAPITOL EXPWY","ABORN RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.80825805664062,37.311363220214844
9491973,2022,2022-09-09,4313,2022-08-24,1625,5068,XRAY,3,5,7,4313,0,0,0,,0,0X3,"SKYWAY DR","HOUNDSHAVEN WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.82763671875,37.273849487304688
9492345,2022,2022-09-13,4313,2022-07-30,1945,4870,SJPD,6,5,7,4313,0,0,0,,0,0Y2,"SANTA TERESA BL","SNELL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.83068084716797,37.236835479736328
9492398,2022,2022-09-12,4313,2022-09-01,1122,4667,NORA,4,5,7,4313,0,0,0,,0,005,"PAYNE AV","EDEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.95445251464844,37.301544189453125
9492399,2022,2022-09-12,4313,2022-09-01,0823,4899,PAUL,4,5,7,4313,0,0,0,,0,0P4,"DANIEL MALONEY","14R8 LIGHT POLE",145.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9492400,2022,2022-09-12,4313,2022-09-01,0752,3759,CENTR,4,5,7,4313,0,0,0,,0,0R5,"BERRYESSA RD","VINCI PARK WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.8690185546875,37.378070831298828
9492404,2022,2022-09-14,4313,2022-08-26,2045,4679,YELLO,5,5,7,4313,0,0,0,,0,0Y3,"GREAT OAKS PK","CHARLOTTE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",37.155830383300781,-121.48593139648438,"SANTA CLARA","SAN JOSE",-121.80155944824219,37.251602172851562
9492408,2022,2022-09-22,4313,2022-08-03,1717,4654,SOUTH,3,5,7,4313,0,0,0,,0,0A3,"SANTA TERESA BL","RT 85",0.00,,Y,A,-,Y,SCL,4,85,-,-,5.432,R,4,S,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.86273956298828,37.255352020263672
9492409,2022,2022-09-14,4313,2022-08-03,2045,4600,TOM,3,5,7,4313,0,0,0,,0,003,"CHERRY AV","LESHER CT",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.90013122558594,37.289455413818359
9492413,2022,2022-09-13,4313,2022-08-04,2157,5001,SOUTH,4,5,7,4313,0,0,0,,0,0X1,"HILLSDALE AV","VISTAPARK DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",37.164871215820312,-121.51155090332031,"SANTA CLARA","SAN JOSE",-121.854248046875,37.280231475830078
9492414,2022,2022-10-17,4313,2022-08-04,1941,4379,SOUTH,4,5,7,4313,0,0,0,,0,0A5,"RAJKOVICH WY","MCCALL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,-,,0,2,0,0,0,0,0,0,0,"- ","- ",37.123050689697266,-121.51143646240234,"SANTA CLARA","SAN JOSE",-121.85032653808594,37.208484649658203
9492418,2022,2022-09-20,4313,2022-08-09,1605,5065,SAM,2,5,7,4313,0,0,0,,0,002,"FRUITDALE AV","MERIDIAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",37.183879852294922,-121.54499816894531,"SANTA CLARA","SAN JOSE",-121.91386413574219,37.310794830322266
9492420,2022,2022-09-13,4313,2022-08-31,1339,3703,SOUTH,3,5,7,4313,0,0,0,,0,0T2,"LEIGH AV","FOXWORTHY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.92227935791016,37.267318725585938
9492421,2022,2022-10-19,4313,2022-08-14,2102,4631,CENTR,7,5,7,4313,0,0,0,,0,0R1,"TASMAN RD","LIGHT POLE B947E",18.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9492422,2022,2022-11-15,4313,2022-08-22,1630,,,1,5,7,4313,0,0,0,,0,,JACKSON,"ADAM ROCK",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,,N,H,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",,
9493215,2022,2022-09-23,4313,2022-08-14,2357,4780,ROBER,7,5,7,4313,0,0,0,,0,0R2,"MONTAGUE EXPWY","S MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",37.241550445556641,-121.54103851318359,"SANTA CLARA","SAN JOSE",-121.90287780761719,37.404396057128906
9493410,2022,2022-10-25,4300,2022-07-18,1141,1906,C9,1,5,5,4303,0,0,0,,0,1V58,"BOLLINGER RD","BLANEY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.309738159179688,-122.02333831787109,"SANTA CLARA",CUPERTINO,-122.02318572998047,37.309867858886719
9493522,2022,2022-10-03,4312,2022-08-04,1910,808948,80600,4,5,5,4312,0,0,0,,0,PA2,"HOMER AV","HOMER AVE 100 BLK",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.442420959472656,-122.15956115722656,"SANTA CLARA","PALO ALTO",,
9493528,2022,2022-09-19,4312,2022-08-18,1624,808792,81900,4,5,5,4312,0,0,0,,0,PA1,"UNIVERSITY AV","EL CAMINO REAL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,-,-,"- ",,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","PALO ALTO",-122.16539001464844,37.441890716552734
9493575,2022,2022-09-15,4311,2022-08-15,0851,57070,5328,1,5,5,4311,0,0,0,,0,MV2,"S RENGSTORFF AV","STANFORD AV",75.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","MOUNTAIN VIEW",-122.09840393066406,37.401546478271484
9493577,2022,2022-09-15,4311,2022-08-25,1640,56672,5407,4,5,5,4311,0,0,0,,0,MV1,"VILLA ST","CASTRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","MOUNTAIN VIEW",-122.07897186279297,37.393802642822266
9493648,2022,2022-09-15,4311,2022-07-24,2218,57131,5316,7,5,5,4311,0,0,0,,0,MV1,"MOORPARK WY","E DANA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","MOUNTAIN VIEW",-122.06361389160156,37.384613037109375
9493756,2022,2022-09-23,4313,2022-09-08,0738,4132,FOOTH,4,5,7,4313,0,0,0,,0,0M3,"N 33RD ST","ALUM ROCK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",37.214038848876953,-121.51326751708984,"SANTA CLARA","SAN JOSE",-121.85903930664062,37.35113525390625
9493763,2022,2022-10-07,4313,2022-09-11,2149,4846,CENTR,7,5,7,4313,0,0,0,,0,0R4,"MURPHY AV","RINGWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.89031219482422,37.384857177734375
9493768,2022,2022-10-12,4313,2022-09-08,1535,4544,DISTR,4,5,7,4313,0,0,0,,0,0S6,"ALMADEN EXPWY","SAN JOSE AV",24.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,17,21461,A,N,A,D,A,A,-,-,A,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.87787628173828,37.307456970214844
9493769,2022,2022-09-26,4313,2022-09-08,0923,4640,FRANK,4,5,7,4313,0,0,0,,0,0F2,"THE ALAMEDA","IDAHO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.93009948730469,37.343917846679688
9493842,2022,2022-10-12,4313,2022-09-05,1655,4885,CENTR,1,5,7,4313,0,0,0,,0,0V4,"N 10TH ST","E JULIAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.88429260253906,37.345077514648438
9493846,2022,2022-10-12,4313,2022-09-05,2209,4973,MARY,1,5,7,4313,0,0,0,,0,005,"LYNDALE AV","STORY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",37.211528778076172,-121.49191284179688,"SANTA CLARA","SAN JOSE",-121.82193756103516,37.354282379150391
