CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91948374,2022,2022-12-21,9370,2022-12-03,0105,022529,,6,3,7,0109,0,1,1,,2,177,"I-880 S/B TO 23RD AVENUE","23RD AVENUE",965.00,N,N,B,-,Y,ALA,,880,,,29.164,H,,L,N,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.780258178710938,-122.23860931396484,ALAMEDA,OAKLAND,-122.23846435546875,37.780292510986328
91949018,2022,2022-12-22,9335,2022-10-18,0605,020772,,2,1,7,0109,0,1,1,,1,082,"I-80 WB","SFOBB METERING LIGHTS",40.00,E,N,A,-,Y,ALA,,80,,,1.801,H,,L,N,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,B,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.824108123779297,-122.31720733642578,ALAMEDA,OAKLAND,-122.31723022460938,37.824172973632812
91949157,2022,2022-12-22,9370,2022-12-14,1115,022487,,3,1,7,0109,0,1,1,,2,176,"I-880 N/B","HEGENBERGER RD",95.00,N,N,A,-,Y,ALA,,880,,,25.539,H,,R,Y,2,0,2,4,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,Y,Y,,G,27,1,1,0,0,0,0,0,0,0,"- ","- ",37.741268157958984,-122.19680786132812,ALAMEDA,OAKLAND,-122.19680023193359,37.741275787353516
91949216,2022,2022-12-22,9370,2022-11-18,2225,022859,,5,3,7,0109,0,1,3,,2,013,"SR-13 S/B TO REDWOOD ROAD","REDWOOD RD",285.00,W,N,A,-,Y,ALA,,13,,,5.467,H,,L,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.799339294433594,-122.18643188476562,ALAMEDA,OAKLAND,-122.18628692626953,37.799434661865234
91949311,2022,2022-12-22,9370,2022-09-10,1819,022990,,6,2,7,0109,0,1,3,,2,024,"SR-24 W/B TO SR-13 S/B","SR-13 S/B",2227.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,F,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.849590301513672,-122.23201751708984,ALAMEDA,OAKLAND,-122.23201751708984,37.849590301513672
91952721,2022,2022-12-27,9370,2022-11-28,0030,022800,,1,3,7,0109,0,1,1,,2,176,"I-880 S/B","HIGH ST",1796.00,S,N,A,-,Y,ALA,,880,,,27.446,H,,L,Y,3,0,1,2,A,-,08,22107,,F,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.763851165771484,-122.21708679199219,ALAMEDA,OAKLAND,-122.21699523925781,37.763900756835938
91952759,2022,2022-12-27,9370,2022-12-02,0105,022800,,5,3,7,0109,0,1,1,,2,055,"I-580 W/B","PERALTA ST",528.00,W,N,A,-,Y,ALA,,580,,,45.993,H,,R,Y,2,0,2,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,,,,,Y,,-,99,1,0,1,0,0,0,0,0,0,"- ","- ",37.827579498291016,-122.28314971923828,ALAMEDA,OAKLAND,-122.28314971923828,37.827587127685547
91952827,2022,2022-12-27,9345,2022-12-17,1655,023079,,6,2,7,0109,0,1,S,,2,904,"I-980 WESTBOUND","17TH STREET",20.00,W,N,A,-,Y,ALA,,980,,,0.847,H,,L,N,3,0,1,2,A,-,08,22107,,F,F,8,A,A,H,-,C,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.808948516845703,-122.27700805664062,ALAMEDA,OAKLAND,-122.27680206298828,37.808856964111328
91954026,2022,2023-10-04,9370,2022-12-17,0910,022974,,6,1,7,0109,0,1,1,,2,052,"I-580 E/B","DUTTON AVENUE",2045.00,W,N,A,-,Y,ALA,,580,,R,36.006,H,,R,Y,3,0,1,3,A,-,21,22106,,M,H,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.748851776123047,-122.15101623535156,ALAMEDA,OAKLAND,-122.15074157714844,37.748935699462891
91954061,2022,2022-12-28,9370,2022-11-12,0020,022854,,6,3,7,0109,0,1,1,,2,176,"I-880 N/B","HEGENBERGER RD",2053.00,S,N,A,-,Y,ALA,,880,,,25.093,H,,R,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.735851287841797,-122.192138671875,ALAMEDA,OAKLAND,-122.19207000732422,37.735889434814453
9195448,2020,2021-01-21,0109,2020-10-01,1610,9922,2,4,5,7,0109,0,0,0,,0,26X,"HAMILTON ST","75TH AV",20.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18967437744141,37.755786895751953
9195460,2020,2021-02-23,0109,2020-12-19,1832,9812,1,6,5,7,0109,0,0,0,,0,06X,"40TH ST","MARTIN LUTHER KING JR WY",700.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,N,B,G,A,A,H,-,C,C,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27080535888672,37.830142974853516
91955750,2022,2022-12-29,9370,2022-12-16,1740,022980,,5,2,7,0109,0,1,1,,2,053,"I-580 WESTBOUND","EDWARDS AVENUE",300.00,W,N,A,-,Y,ALA,,580,,R,38.380,H,,L,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.776920318603516,-122.16500091552734,ALAMEDA,OAKLAND,-122.16513061523438,37.7767333984375
91956219,2022,2022-12-30,9370,2022-12-02,1040,022974,,5,1,7,0109,0,1,1,,2,052,"I-580 W/B","KELLER AVENUE",1100.00,E,N,A,-,Y,ALA,,580,,R,37.574,H,,L,Y,3,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.769290924072266,-122.15408325195312,ALAMEDA,OAKLAND,-122.15428161621094,37.769210815429688
91956269,2022,2022-12-30,9320,2022-12-18,0038,022908,,7,3,7,0109,0,1,S,,2,904,"I-580 E/B","SR-24 E/B",1921.00,W,N,A,-,Y,ALA,,580,,,44.790,H,,R,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.822959899902344,-122.26145935058594,ALAMEDA,OAKLAND,-122.26148986816406,37.822868347167969
91956309,2022,2022-12-30,9370,2022-12-10,1635,022862,,6,2,7,0109,0,1,1,,2,179,"I-880 N/B TO I-80 E/B","POWELL ST",1696.00,S,N,B,-,Y,ALA,,880,,R,35.613,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,Y,Y,,F,25,1,0,0,0,0,0,0,0,0,"- ","- ",37.833648681640625,-122.29425811767578,ALAMEDA,OAKLAND,-122.29435729980469,37.833614349365234
91960616,2022,2023-01-05,9370,2022-11-12,0540,022856,,6,3,7,0109,0,1,1,,2,008,"I-80 E/B","POWELL STREET",3925.00,W,N,A,-,Y,ALA,,80,,,3.065,H,,R,Y,3,0,1,3,A,-,03,22350,,N,D,2,E,B,H,-,D,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",37.827610015869141,-122.29488372802734,ALAMEDA,OAKLAND,-122.29490661621094,37.827640533447266
91961048,2022,2023-01-05,9370,2022-09-02,2140,022375,,5,2,6,0103,0,1,1,,2,081,"I-80 W/B","WEST ASHBY AVE OVERCROSSING",107.00,E,N,A,-,Y,ALA,,80,,,4.608,H,,L,N,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.849361419677734,-122.29940795898438,ALAMEDA,BERKELEY,-122.29913330078125,37.849391937255859
91961176,2022,2023-01-05,9370,2022-12-04,1430,022863,,7,2,7,0109,0,1,3,,2,024,"SR-24 W/B","OLD TUNNEL RD",330.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,F,C,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.857040405273438,-122.21414947509766,ALAMEDA,OAKLAND,-122.21432495117188,37.857200622558594
91962757,2022,2023-01-09,9370,2022-11-21,2110,022821,,1,2,7,0109,0,1,1,,2,008,"I-80 W/B TO I-880 S/B","POWELL ST",3360.00,W,N,A,-,Y,ALA,,880,,R,35.251,H,,L,Y,3,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.828990936279297,-122.29383087158203,ALAMEDA,OAKLAND,-122.29384613037109,37.828987121582031
91962778,2022,2023-01-09,9370,2022-11-06,1446,022990,,7,2,7,0109,0,1,1,,2,054,"I-580 W/B","GRAND AVE",615.00,W,N,A,-,Y,ALA,,580,,,43.760,H,,L,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.811859130859375,-122.25009918212891,ALAMEDA,OAKLAND,-122.25034332275391,37.811771392822266
